Vehicle_ID,Timestamp,Speed_kmh,Acceleration_ms2,Battery_State_%,Battery_Voltage_V,Battery_Temperature_C,Driving_Mode,Road_Type,Traffic_Condition,Slope_%,Weather_Condition,Temperature_C,Humidity_%,Wind_Speed_ms,Tire_Pressure_psi,Vehicle_Weight_kg,Distance_Travelled_km,Energy_Consumption_kWh,,,Range_km,k
1232,3/1/2024 12:13,13.959807255991347,1.7734814987659595,55.972933049033806,306.38413789891007,35.886381059026874,3,3,3,9.795182846355207,4,-3.504557224,67.03752537229508,10.632672167988616,32.86195291883707,1382.4158339527576,20.497509458244675,6.7593735360464136,,,169.7355115,
1942,3/1/2024 12:14,116.41402637021186,0.5029996357525359,42.43438892588615,328.98354623796405,11.987325873970741,3,2,2,6.424799769277039,3,-2.904629094,20.833796192261712,5.490548798159506,28.67215165243913,1335.725841883387,12.976597967468136,11.185162908248254,,,49.23075413,
1529,3/1/2024 12:15,2.6378177771547495,1.0278210785610984,31.266674212240986,330.63828938257046,35.599768157650146,1,3,3,-4.944428055,1,38.10099613373598,76.44983399832014,3.7749553277172474,33.65838683950502,2237.8559935654876,46.297819472643866,8.686454650144436,,,166.6478323,
1148,3/1/2024 12:16,96.32368864,2.941150736,74.70118598222436,316.0905284,19.542934210369992,3,3,3,-1.645301228,2,26.26839107,58.29322128977479,10.28051980638366,33.77043170140446,2066.623686630386,35.78542819470324,10.206299501720714,,,261.9180367,
1396,3/1/2024 12:17,94.56421794900265,-2.456027469,44.97854716965882,350.8184883,30.01552890782739,3,1,3,5.051863619255755,2,9.604373343162246,59.64191221111755,4.5366973496756495,33.06157339993918,1879.0097062237746,3.292916499088419,9.907195668,,,14.94980063,
1660,3/1/2024 12:18,35.66569366141152,1.0034689717994372,92.76308559,301.17026268108924,18.48067481437776,2,1,2,0.9782816974713171,3,25.14449504856508,57.61354955687082,13.903392297866636,32.785119741122635,2206.0864501528376,29.043364295845397,6.592068449350117,,,408.6960123,
1637,3/1/2024 12:19,16.27519392087761,-1.299613833,73.68099799,330.0975515410409,39.35861502723932,2,2,1,7.477638445663409,1,33.06257727941566,57.474212280629054,1.7450382206540378,29.62308010216755,2304.900131120326,1.523480304873927,5.047902231985146,,,22.23726691,
1903,3/1/2024 12:20,17.47543760465081,0.8405423795170206,71.65482601393926,393.3629444033064,26.819577400526462,3,3,1,2.5729116756359742,3,34.190656438508675,33.852025224348516,0.43110501857418937,34.437353736895034,2434.3869584534673,11.403549082241721,5.263081809050043,,,155.2549162,
1301,3/1/2024 12:21,83.69179407,0.6457414553036327,64.75216927185926,331.05295693420055,32.502942420874426,1,2,2,4.804771295986438,4,-4.076609944,39.82258052733221,3.315401631780268,29.880014886183126,1461.626364500421,3.6405491706067434,7.3308937593868135,,,32.15616866,
1359,3/1/2024 12:22,77.13679093034084,-2.079259007,23.66210715429805,336.04593871067516,37.792871521685484,3,1,3,3.9555609639172093,3,31.820260333461896,54.13322204834328,9.099286999518185,29.27753247522221,1774.179614265805,10.324079711017278,9.347838622776543,,,26.13325821,
1237,3/1/2024 12:23,93.92948091,-1.759520126,94.55379485484696,347.3165048234072,41.33603392749775,1,1,1,4.572533509354514,1,33.39412217769697,67.44911482657125,12.524430031081993,32.46973825692764,2399.9173442957917,24.547142882623767,10.53666277229635,,,220.2808956,
1646,3/1/2024 12:24,112.49774068789256,0.729777468,70.23499946,356.1693374851475,35.622173397426934,2,3,2,-1.548517193,3,21.80065922043368,39.036763201290434,2.551921049157102,30.548730064618347,1799.7208210468439,15.013437593871341,9.607755084918152,,,109.7518382,
1662,3/1/2024 12:25,83.03128359199104,-2.230620316,99.52495867064883,380.8708644820744,15.206900166664202,2,2,1,0.5993415880928747,1,16.595672959751006,76.42944474982548,8.770842885096265,34.53119659263362,1833.9515312204821,4.491830267142879,6.252420767981662,,,71.50018181,
1235,3/1/2024 12:26,18.702184386173215,-1.408914749,62.988512381830965,319.0321223156018,39.908632935502524,3,1,2,-4.240561207,3,-0.005048726,76.74152174467204,2.162296499774003,31.221747259208453,2425.178799906116,24.154809299554056,7.1645725856359785,,,212.3609589,
1735,3/1/2024 12:27,29.21311401184928,2.0114732864280143,76.80887135249705,387.1746377192557,31.650227055292714,1,3,3,3.814547720323132,1,5.782622785100461,39.171558500921094,8.447679724958338,29.146029801358075,2155.0791841442506,35.45356779,7.522760582374384,,,361.9879295,
1202,3/1/2024 12:28,101.06324770477374,-1.037450964,24.496764629297772,375.7549357143889,31.330741543309575,1,2,1,1.8888769311366342,2,17.07183038494408,59.204527638787205,0.27273417168426517,34.70270053176396,1917.6626069427145,2.750951773028165,9.369097333748845,,,7.192733269,
1255,3/1/2024 12:29,25.11672910010503,-0.071639062,70.53889414587287,372.2650334661555,42.24691959317226,1,3,2,6.410742235286083,4,33.92858700280796,44.424599817384376,8.367106326,31.608037395848655,1664.472058,44.131882633858304,8.145139597202721,,,382.19286,
1597,3/1/2024 12:30,8.702678034537769,2.6468420108750417,81.17196892722859,308.68045737146355,18.709104448305908,3,3,2,-1.904263031,1,31.141046055969532,33.34800148061566,7.826637569477421,31.629912473725504,2389.9543095271174,32.68818472961897,6.529670208590832,,,406.3550272,
1661,3/1/2024 12:31,84.39360648507005,-1.637105467,82.28114358820459,302.16406899745846,18.385566647291164,1,1,1,1.5521817410170264,3,17.316831141343137,76.41999690570938,0.6427190889174006,30.70061882191053,1211.620054283251,26.020129631229274,9.539180828,,,224.4391904,
1234,3/1/2024 12:32,48.303162658817044,-0.662243896,81.60893217842283,359.4012700908084,27.961774414323664,2,2,2,-2.288818504,3,30.35321602737156,89.40368528145738,10.341253367410314,33.851956425197436,1617.3080575079837,19.876211163780837,7.107148224495037,,,228.2316785,
1344,3/1/2024 12:33,110.40480630550843,0.6387466532612738,38.10261018349341,386.3133962523161,36.28020732872028,1,1,1,4.209688379,4,29.458001875740337,59.60034247346507,8.583818276130792,30.013505344802063,2429.895105,19.725057360517226,11.333292988410298,,,66.31578061,
1533,3/1/2024 12:34,78.03060853123938,1.5320335770238334,98.03187820841808,358.4441464140636,25.65342478799782,1,2,2,7.720453847671781,2,21.05569081149733,83.97626934017852,9.346459185778055,28.095967955232002,1847.6649359372443,16.844383155310588,9.398036844000083,,,175.705474,
1859,3/1/2024 12:35,10.85027733499929,2.409920320276231,99.61456965,321.3234865445531,32.186198646234075,3,2,1,6.481648726734775,2,4.914645404438504,64.95181652813613,7.946609197749707,31.48094549,2011.0110230073783,5.874894806088877,5.0878991851840905,,,115.022939,
1796,3/1/2024 12:36,113.74278807043929,2.4928379254410906,26.04767001,309.0519897949213,25.83836534779516,3,3,3,9.162969589463309,2,10.660169594193228,59.60065911050595,10.829904332196072,34.481208381495904,1892.4002763694398,4.0541701823620935,10.243764503113349,,,10.30887493,
1780,3/1/2024 12:37,31.026871636829508,1.6598404462357372,94.91571382494058,369.95964528177353,31.363551317043907,3,3,1,9.575886727953865,1,2.3829047586588175,53.61014160332072,7.875057964710041,29.912866805810623,1716.568916151998,15.510631228755056,5.909753603183948,,,249.1140467,
1465,3/1/2024 12:38,40.465498848754294,-1.63001498,43.155935544349546,372.1770277,38.779180591479886,3,2,2,6.580508014,4,-4.678227211,36.500047668533696,13.834046533900866,29.86413805685416,2064.867171289853,33.386495813980204,8.289520506,,,173.8128834,
1769,3/1/2024 12:39,48.27124964202505,-2.85114402,75.14272654007718,317.25317006871086,16.316684363182315,3,3,3,-0.697908719,1,-1.37635559,25.89786898977046,14.152639994459749,33.166699156108365,2196.417144911794,14.490878444019673,6.606695556745846,,,164.8152404,
1540,3/1/2024 12:40,6.146915569,-0.697356418,47.04887365889057,302.81903154965363,34.33824869020944,1,1,3,-1.711079342,1,29.18315354769061,50.963514261179014,10.900132374056327,33.42873333844928,1673.754296384018,40.63202113639495,6.506407621397307,,,293.8166405,
1212,3/1/2024 12:41,59.58185066767258,-2.150706894,97.42034586984973,340.8283513223197,37.559900876836416,1,2,1,1.7132355182341552,1,-3.493123215,59.29169394842001,13.676429964969095,31.048895763796033,1967.6778833169692,19.07650319454387,8.537953729665482,,,217.6680266,
1462,3/1/2024 12:42,14.79821892903507,1.2623258846297887,28.120308664282838,358.27187021330224,25.648899261862386,3,1,1,9.908255419,1,12.993368746635625,55.66147579556969,13.847322329416697,33.835502897861254,1307.5855884102978,31.59655988157529,8.270115120870988,,,107.4356286,
1435,3/1/2024 12:43,48.11643920260221,0.9667835209543005,59.81974535651008,370.6002409567191,21.3131752,3,3,1,1.1900203122573307,3,39.36011492523787,68.68994447863088,3.9299769560061906,29.203531588025783,1911.8772891865242,21.652480758285115,7.520354271362245,,,172.2320304,
1282,3/1/2024 12:44,42.08517455905012,-2.73617015,54.243823355365976,380.99450091529025,10.474051337354073,1,2,3,-2.013973841,3,30.785764801459905,33.44691484972783,14.908945171042264,30.569177613526627,2172.074520997684,24.94154193721306,6.260149547885971,,,216.1169769,
1561,3/1/2024 12:45,92.74081001,2.019562674785707,46.081876182238794,361.0537427306732,37.89867578169327,3,3,3,9.165143166748615,3,28.777792226762386,44.794208523921554,4.011552433568573,30.829945407217405,1960.8169918929088,12.58301243685118,9.635699004799315,,,60.17714136,
1606,3/1/2024 12:46,96.38046139592774,-1.507540402,71.64271927041189,311.0880608598485,21.477853066259584,2,1,1,0.7887696639403412,1,7.361894558791912,49.08970899031865,0.27808812166238983,30.189571252444054,2341.9819190212243,25.742067009454566,9.666894706298955,,,190.7780871,
1462,3/1/2024 12:47,18.409545886690562,-0.406637547,30.48445947,368.2581672142415,22.505831429281756,1,2,2,5.363483308414464,2,23.877859702488625,33.05663139048184,14.433374450629564,29.524162843134008,1572.0511433677334,5.6215882101418035,5.611582889498015,,,30.53881255,
1406,3/1/2024 12:48,43.986142485507145,1.007602412734455,77.33299345069575,398.4176642894882,21.76021570845843,2,3,3,6.8222946792188015,3,17.442033145797232,83.45249495704891,3.355770632103281,30.36704670259605,1839.282890881115,19.399702295864802,7.425418510852231,,,202.04074,
1087,3/1/2024 12:49,44.80237932381981,-0.423487279,98.44736990438298,390.5584584597404,27.455876578431834,1,1,1,7.647338530893011,4,23.072098059325743,67.70580201890421,8.761812949,28.126022284750302,1313.7239386500798,22.470218092832706,5.715853471584477,,,387.0172466,
1043,3/1/2024 12:50,18.169253272330206,-0.352273183,84.36469715749041,387.1668909269513,34.587485062667696,1,1,2,7.319205806841856,3,14.611725354707367,26.43036424396575,14.560022362124812,32.92345024332048,2110.0271863306816,35.22939768103347,6.703109014880508,,,443.3938729,
1460,3/1/2024 12:51,95.81442060614286,-2.606232028,88.80134023276364,330.2170153358341,37.01520958501788,1,3,1,7.543702944999701,1,18.89333681364129,69.89586279070323,0.74175593,32.787714641712185,1775.7589650865011,20.071036775947647,8.909975537,,,200.0381435,
1277,3/1/2024 12:52,84.86739940025079,-0.591338704,48.77093945,375.0788176454001,23.739975214110544,1,2,3,5.014801413668213,1,39.47783120579567,58.345132421434656,4.039679304826873,31.151526785472335,1889.4751168287253,33.305256685617316,9.283433050244808,,,174.9706869,
1682,3/1/2024 12:53,22.845814355644166,1.589087359319901,45.99092852,385.11034459651455,33.208571226580915,1,3,3,1.0574660390868988,1,9.819078475358411,56.67583267552068,9.132359589054694,30.260409087059784,1366.9130620821425,8.813344947,6.489298861805833,,,62.46189706,
1420,3/1/2024 12:54,44.00662903125588,2.491058023119587,61.36386837521066,367.8326204631263,35.22394875949603,1,2,1,5.009302810957557,3,4.740374806794835,89.28500425752367,11.438370848747152,31.038654751317143,2496.557373643348,1.3587796970455779,6.514353226905074,,,12.79942545,
1700,3/1/2024 12:55,12.696602982781705,-0.519017178,23.658129180981817,325.0561756567981,20.392106608708353,1,1,2,7.551015010898698,2,15.182249927382532,63.27405748229051,12.110496702779137,34.55564571192244,2203.496034586502,25.346778801984986,6.970740161181457,,,86.02492036,
1352,3/1/2024 12:56,75.38479165116527,-0.458485039,95.62865076,395.3833971874958,13.381751433798264,3,1,3,0.25963696936631564,1,18.594422977407383,82.77097350974196,13.257680658389264,32.22495394229464,1720.8187052912472,23.746152051825124,8.632831155,,,263.0437733,
1695,3/1/2024 12:57,14.56463094583436,1.2157626379419124,31.502813841295378,345.0819411458676,41.31330022255619,3,1,1,-0.552380146,4,-1.146702369,83.94842580742868,2.5265403822263695,33.119501210726554,1940.9476326011013,33.520649500882065,7.5814440016822005,,,139.2867613,
1514,3/1/2024 12:58,118.31210023499014,2.6566320066316598,92.24104313344739,312.98055586658796,33.69905901235575,3,3,1,0.15560825657745259,1,31.268740998035653,27.099304221859512,5.550559962708297,29.60661721717908,2004.3322801217591,15.745908600832076,9.905420867860517,,,146.628705,
1702,3/1/2024 12:59,93.68184896254348,-1.397634359,26.686577760028456,310.9777895057392,32.68386431,2,3,2,3.269250940440525,2,13.992375446270167,20.585357946569893,10.713813750029761,28.663305806276597,2448.995840081743,1.5902814250387878,8.610887699859818,,,4.928547484,
1629,3/1/2024 13:00,46.828625950079406,-0.359134761,85.80999421428481,364.7518987299046,12.06158803241923,1,3,2,-4.213341878,2,13.593407522396468,50.468683657910915,10.729650570195641,28.58229454296382,2198.9051931510585,36.206123281892694,7.298253909549211,,,425.6973336,
1018,3/1/2024 13:01,69.42767187352253,1.775839461313807,32.15700207025721,343.7709646416739,38.62555701263743,3,1,3,6.684562285,2,24.64779301074684,73.84994867287159,4.620820183451414,31.30413197505009,1654.5668648302883,47.11635857464583,11.726200493805205,,,129.2081643,
1022,3/1/2024 13:02,109.36101794596905,0.6581614162442309,23.050529127317816,309.4483875178964,29.81189546301186,3,2,2,-2.917220623,1,29.795995000688457,77.69371687313723,4.563345579478779,33.016804365377226,2471.017421,19.773751004992135,11.248528240470266,,,40.52044976,
1412,3/1/2024 13:03,66.49191364749913,-2.336481936,77.55915602,374.03645721560946,39.675954606114814,3,3,2,-3.007420148,4,39.36731214001616,75.12458326,4.8096302032444695,33.418842678158384,1592.335200183929,30.595276250242616,9.135064100712855,,,259.7621405,
1029,3/1/2024 13:04,20.939818367754622,0.7663964133735943,42.421224013954266,379.9325167,44.10964143078665,1,3,3,-2.03511291,4,2.8083864322864827,51.31015709599396,13.38120284411379,33.04286864893007,1950.0298846800742,27.279891902575432,6.912740957017207,,,167.4077494,
1806,3/1/2024 13:05,45.44440266973912,-1.879522292,77.15969222274796,372.54156307864514,43.498511230808475,1,3,1,3.6539115245874747,1,10.55000575541092,72.49748829755669,13.642661440319973,34.38933741353719,2110.8679821087635,28.343472781205033,9.023157490669934,,,242.3734307,
1107,3/1/2024 13:06,101.17738380356944,0.061295604,64.40682003782558,320.22608776840127,39.96312712365726,2,1,3,-0.716474363,3,2.5715770931431265,70.31435671683258,0.22241213377259816,28.364017121245304,1552.4635301092069,43.38207305100227,11.719638380361673,,,238.4119101,
1366,3/1/2024 13:07,77.30556191875415,0.17461960596263104,28.70459121840525,368.97754559960697,10.38315808409791,2,2,3,0.5213549347982838,3,34.63847627022665,41.96734756753626,4.875245873829796,33.98737641995381,2443.269423079188,36.84320494,9.163384812947898,,,115.4124986,
1280,3/1/2024 13:08,78.08692612005603,2.257220173349909,94.57040586409309,301.0722802894385,41.000452288293474,1,2,2,8.974736664671918,4,19.682195739798242,31.81043921672152,5.880532907703591,32.62473617,1480.9428729428462,38.51234196417121,9.523595791250388,,,382.4320026,
1127,3/1/2024 13:09,104.0185782826187,-0.225034356,56.18513398107821,330.51121396784094,12.627180983967593,2,2,2,7.708032699654778,3,33.359804306737765,63.49931020553969,14.73578227956949,29.228640784018413,1774.305191070779,4.592871516682835,9.105170438732438,,,28.34116102,
1228,3/1/2024 13:10,107.27676689550056,-1.323345467,78.75578222389504,339.8821531407544,39.79178895618685,3,3,1,7.782857996571737,3,39.335138097130724,67.39604745274593,14.162517293775025,32.77666514386339,1433.8352921409407,7.420702694718236,10.078816221565216,,,57.98530626,
1110,3/1/2024 13:11,110.37510861353236,-1.614201911,60.08164576125001,383.52469488855013,19.80609240140683,2,3,2,3.664627499889818,4,19.759300637551416,59.75794836075356,9.424876722049273,31.58231692,2337.4838004047915,33.198900421301175,11.956329903917284,,,166.8274956,
1135,3/1/2024 13:12,11.381903190378733,2.245511260106017,68.34891799689638,339.03943730694044,31.352391848667867,3,2,1,7.9969922093572094,3,0.31683186358226223,34.922568254373246,0.6870795194522439,30.51328872573941,1488.0815861079802,27.06884348356411,5.531492927754398,,,334.4713964,
1361,3/1/2024 13:13,65.29512023557211,-1.973934873,44.22188738853539,301.12694461893983,11.33238809024579,2,1,1,6.678487380108303,3,11.257047440350462,39.36713242,2.8682558204401905,29.735707114161052,1245.1638631619167,38.73648818763874,8.992628937667313,,,190.4894142,
1185,3/1/2024 13:14,88.86114254619824,-0.444788635,36.02882432027602,335.23464118280094,36.99135936413798,3,2,1,9.298552043665934,1,-3.371481623,69.59403900215376,6.5130939013886255,31.249080710713127,1250.6225232895124,4.744358658014454,10.012132346082868,,,17.07265333,
1655,3/1/2024 13:15,90.83122141524166,-1.87696131,63.405616272645425,349.89240983592873,13.909714278154002,2,3,3,-4.034473925,3,33.218542612131145,87.38356548260533,14.385534373466806,29.673928516324466,1737.8793879757377,28.367707346210196,10.752657307878236,,,167.276973,
